location_name,iso3,year,gdp_per_capita_usd,population,gdp_total_usd
Bahrain,BHR,2018.0,26324.41,1503091.0,39567983751.31
Bahrain,BHR,2019.0,27259.74,1483756.0,40446802783.44
Bahrain,BHR,2020.0,24342.84,1472204.0,35837626419.36
Bahrain,BHR,2021.0,27147.81,1504365.0,40840215190.65
Bahrain,BHR,2022.0,30470.52,1524693.0,46458188550.36
Bahrain,BHR,2023.0,29290.13,1577059.0,46192263127.67
Bangladesh,BGD,2013.0,958.26,156532141.0,149998489434.66
Bangladesh,BGD,2014.0,1094.46,157964929.0,172886296193.34
Bangladesh,BGD,2015.0,1224.39,159383179.0,195147170535.81003
Bangladesh,BGD,2016.0,1649.28,160811932.0,265223903208.96
Bangladesh,BGD,2017.0,1811.08,162186147.0,293732087108.76
Bangladesh,BGD,2018.0,1965.24,163523103.0,321362142939.72003
Bangladesh,BGD,2019.0,2129.8,164913055.0,351231824539.0
Bangladesh,BGD,2020.0,2248.85,166298024.0,373979311272.39996
Bangladesh,BGD,2021.0,2482.85,167658854.0,416271785653.89996
Bangladesh,BGD,2022.0,2716.49,169384897.0,460132378851.52997
Bangladesh,BGD,2023.0,2551.02,171466990.0,437415720829.8
Barbados,BRB,2013.0,20384.49,277665.0,5660059415.85
Barbados,BRB,2014.0,20423.72,278348.0,5684901614.56
Barbados,BRB,2015.0,20429.47,278990.0,5699617835.3
Barbados,BRB,2016.0,20311.41,279598.0,5679029613.18
Barbados,BRB,2017.0,20870.76,280171.0,5847381699.959999
Barbados,BRB,2018.0,21378.22,280711.0,6001101514.42
Barbados,BRB,2019.0,21929.44,281207.0,6166712034.08
Barbados,BRB,2020.0,19180.99,281698.0,5403246521.02
Barbados,BRB,2021.0,21084.4,282147.0,5948900206.8
Barbados,BRB,2022.0,24393.22,282318.0,6886645083.96
Barbados,BRB,2023.0,25583.87,282336.0,7223247520.32
Belarus,BLR,2013.0,7998.08,9443211.0,75527557034.88
Belarus,BLR,2014.0,8341.32,9448515.0,78813087139.8
Belarus,BLR,2015.0,5967.06,9461076.0,56454808156.560005
Belarus,BLR,2016.0,5039.78,9469379.0,47723586896.619995
Belarus,BLR,2017.0,5785.54,9458989.0,54725359219.06
Belarus,BLR,2018.0,6360.04,9438785.0,60031050151.4
Belarus,BLR,2019.0,6837.77,9419758.0,64410138659.66
Belarus,BLR,2020.0,6542.86,9379952.0,61371712742.71999
Belarus,BLR,2021.0,7489.72,9302585.0,69673756926.2
Belarus,BLR,2022.0,7994.65,9228071.0,73775197820.15
Belarus,BLR,2023.0,7896.75,9178298.0,72478724731.5
Belgium,BEL,2013.0,46964.59,11159407.0,524096974398.12994
Belgium,BEL,2014.0,47995.78,11209057.0,537987433779.45996
Belgium,BEL,2015.0,40893.8,11274196.0,461044716384.80005
Belgium,BEL,2016.0,41854.55,11331422.0,474271568670.10004
Belgium,BEL,2017.0,44035.32,11375158.0,500908722580.56
Belgium,BEL,2018.0,47487.21,11427054.0,542638912979.33997
Belgium,BEL,2019.0,46716.62,11488980.0,536726312847.60004
Belgium,BEL,2020.0,45906.29,11538604.0,529694501419.16003
Belgium,BEL,2021.0,51658.24,11586195.0,598522441996.7999
Belgium,BEL,2022.0,50639.03,11680210.0,591474504596.2999
Belgium,BEL,2023.0,55244.68,11779946.0,650779347187.28
Belize,BLZ,2013.0,5957.35,341627.0,2035191608.45
Belize,BLZ,2014.0,6128.12,348923.0,2138242014.76
Belize,BLZ,2015.0,6154.62,356333.0,2193094208.46
Belize,BLZ,2016.0,6140.87,364705.0,2239605993.35
Belize,BLZ,2017.0,6071.85,373202.0,2266026563.7000003
Belize,BLZ,2018.0,6011.99,380226.0,2285914909.74
Belize,BLZ,2019.0,6171.61,385829.0,2381186114.69
Belize,BLZ,2020.0,5238.54,390812.0,2047284294.48
Belize,BLZ,2021.0,6142.99,395346.0,2428606524.54
Belize,BLZ,2022.0,7068.22,402733.0,2846605445.26
Belize,BLZ,2023.0,7424.76,411106.0,3052363384.56
Benin,BEN,2013.0,1168.93,10708834.0,12517877327.62
Benin,BEN,2014.0,1204.4,11030004.0,13284536817.6
Benin,BEN,2015.0,1002.42,11360681.0,11388173848.02
Benin,BEN,2016.0,1010.53,11697842.0,11821020276.26
Benin,BEN,2017.0,1054.97,12039780.0,12701606706.6
Benin,BEN,2018.0,1151.74,12383347.0,14262396073.78
Benin,BEN,2019.0,1130.82,12726755.0,14391669089.099998
Benin,BEN,2020.0,1200.19,13070169.0,15686686132.11
Benin,BEN,2021.0,1318.65,13413417.0,17687602327.050003
Benin,BEN,2022.0,1266.43,13759501.0,17425444851.43
Benin,BEN,2023.0,1394.18,14111034.0,19673321382.120003
Bermuda,BMU,2013.0,101704.41,63574.0,6465756161.34
Bermuda,BMU,2014.0,100961.58,63529.0,6413988215.82
Bermuda,BMU,2015.0,104855.37,63464.0,6654541201.679999
Bermuda,BMU,2016.0,108747.36,63449.0,6899911244.64
Bermuda,BMU,2017.0,112339.43,63578.0,7142316280.54
Bermuda,BMU,2018.0,113204.82,63831.0,7225976865.42
Bermuda,BMU,2019.0,115798.04,64107.0,7423464950.28
Bermuda,BMU,2020.0,106976.55,64382.0,6887364242.1
Bermuda,BMU,2021.0,112765.08,64648.0,7290036891.84
Bermuda,BMU,2022.0,119969.17,64749.0,7767883788.33
Bermuda,BMU,2023.0,132961.76,64698.0,8602359948.480001
Bhutan,BTN,2013.0,2679.95,725273.0,1943695376.35
Bhutan,BTN,2014.0,2849.5,733139.0,2089079580.5
Bhutan,BTN,2015.0,2954.04,740618.0,2187815196.72
Bhutan,BTN,2016.0,3152.31,747866.0,2357505470.46
Bhutan,BTN,2017.0,3435.29,754335.0,2591359482.15
Bhutan,BTN,2018.0,3400.2,759759.0,2583332551.7999997
Bhutan,BTN,2019.0,3576.88,764824.0,2735683669.12
Bhutan,BTN,2020.0,3191.67,770006.0,2457605050.02
Bhutan,BTN,2021.0,3570.61,775442.0,2768800959.62
Bhutan,BTN,2022.0,3711.33,780914.0,2898229555.62
Bhutan,BTN,2023.0,3831.33,786385.0,3012900442.0499997
Bolivia (Plurinational State of),BOL,2013.0,2870.02,10682608.0,30659298612.16
Bolivia (Plurinational State of),BOL,2014.0,3041.44,10848888.0,32996241918.72
Bolivia (Plurinational State of),BOL,2015.0,2996.01,11014705.0,33000166327.050003
Bolivia (Plurinational State of),BOL,2016.0,3035.87,11180020.0,33941087317.399998
Bolivia (Plurinational State of),BOL,2017.0,4048.4,11344587.0,45927426010.8
Bolivia (Plurinational State of),BOL,2018.0,4206.86,11508368.0,48414093004.479996
Bolivia (Plurinational State of),BOL,2019.0,4203.15,11671386.0,49056586065.899994
Bolivia (Plurinational State of),BOL,2020.0,3580.97,11816299.0,42313812230.03
Bolivia (Plurinational State of),BOL,2021.0,4010.76,11937360.0,47877885993.600006
Bolivia (Plurinational State of),BOL,2022.0,4219.46,12077154.0,50959068216.840004
Bolivia (Plurinational State of),BOL,2023.0,4274.71,12244159.0,52340228918.89
Bosnia and Herzegovina,BIH,2013.0,5034.57,3610859.0,18179122395.629997
Bosnia and Herzegovina,BIH,2014.0,5206.07,3564829.0,18558749312.03
Bosnia and Herzegovina,BIH,2015.0,4662.26,3518541.0,16404352962.66
Bosnia and Herzegovina,BIH,2016.0,4928.57,3473003.0,17116938395.71
Bosnia and Herzegovina,BIH,2017.0,5345.02,3428682.0,18326373863.640003
Bosnia and Herzegovina,BIH,2018.0,6047.85,3387000.0,20484067950.0
Bosnia and Herzegovina,BIH,2019.0,6122.38,3345533.0,20482624328.54
Bosnia and Herzegovina,BIH,2020.0,6130.31,3299349.0,20226032168.190002
Bosnia and Herzegovina,BIH,2021.0,7295.34,3244907.0,23672699833.38
Bosnia and Herzegovina,BIH,2022.0,7655.59,3204802.0,24534650143.18
Bosnia and Herzegovina,BIH,2023.0,8663.02,3185073.0,27592351100.460003
Botswana,BWA,2013.0,6666.91,2140682.0,14271734232.619999
Botswana,BWA,2014.0,7122.36,2172044.0,15470079303.84
Botswana,BWA,2015.0,6141.2,2203273.0,13530740147.6
Botswana,BWA,2016.0,6749.06,2234776.0,15082637310.560001
Botswana,BWA,2017.0,7104.96,2266747.0,16105146765.12
Botswana,BWA,2018.0,7407.96,2299141.0,17031944562.36
Botswana,BWA,2019.0,7172.09,2332083.0,16725909163.470001
Botswana,BWA,2020.0,6323.3,2365894.0,14960257530.2
Botswana,BWA,2021.0,7807.89,2401441.0,18750187169.49
Botswana,BWA,2022.0,8328.71,2439892.0,20321152899.32
Botswana,BWA,2023.0,7827.3,2480244.0,19413613861.2
Brazil,BRA,2013.0,12458.89,198478299.0,2472819294628.11
Brazil,BRA,2014.0,12274.99,200085127.0,2456042933073.73
Brazil,BRA,2015.0,8936.2,201675532.0,1802212889058.4001
Brazil,BRA,2016.0,8836.29,203218114.0,1795694188557.06
Brazil,BRA,2017.0,10080.51,204703445.0,2063515124356.95
Brazil,BRA,2018.0,9300.66,206107261.0,1916933558092.26
Brazil,BRA,2019.0,9029.83,207455459.0,1873287527341.97
Brazil,BRA,2020.0,7074.19,208660842.0,1476106441867.98
Brazil,BRA,2021.0,7972.54,209550294.0,1670648100926.76
Brazil,BRA,2022.0,9281.33,210306415.0,1951923238731.95
Brazil,BRA,2023.0,10377.59,211140729.0,2191131917863.11
Brunei Darussalam,BRN,2013.0,44003.06,411202.0,18094146278.12
Brunei Darussalam,BRN,2014.0,41026.51,416750.0,17097798042.5
Brunei Darussalam,BRN,2015.0,30625.13,422212.0,12930297387.560001
Brunei Darussalam,BRN,2016.0,26663.3,427564.0,11400267201.199999
Brunei Darussalam,BRN,2017.0,28024.38,432772.0,12128166981.36
Brunei Darussalam,BRN,2018.0,30988.12,437810.0,13566908817.199999
Brunei Darussalam,BRN,2019.0,30426.57,442680.0,13469234007.6
Brunei Darussalam,BRN,2020.0,26834.36,447404.0,12005800001.44
Brunei Darussalam,BRN,2021.0,31006.96,451721.0,14006494978.16
Brunei Darussalam,BRN,2022.0,36632.93,455370.0,16681537334.1
Brunei Darussalam,BRN,2023.0,32890.55,458949.0,15095085031.95
Bulgaria,BGR,2013.0,7796.38,7160005.0,55822119781.9
Bulgaria,BGR,2014.0,8070.01,7073572.0,57083796775.72
Bulgaria,BGR,2015.0,7269.03,6984225.0,50768541051.75
Bulgaria,BGR,2016.0,7822.9,6894139.0,53932159983.1
Bulgaria,BGR,2017.0,8697.13,6803468.0,59170645646.84
Bulgaria,BGR,2018.0,9849.89,6710798.0,66100622112.21999
Bulgaria,BGR,2019.0,10354.25,6616726.0,68511235185.5
Bulgaria,BGR,2020.0,10760.76,6550696.0,70490467488.96
Bulgaria,BGR,2021.0,12966.81,6507301.0,84378935679.81
Bulgaria,BGR,2022.0,13999.91,6465097.0,90510776141.27
Bulgaria,BGR,2023.0,15854.02,6446596.0,102204461915.92
Burkina Faso,BFA,2013.0,759.76,17695409.0,13444263941.84
Burkina Faso,BFA,2014.0,764.86,18229461.0,13942985540.460001
Burkina Faso,BFA,2015.0,630.12,18777487.0,11832070108.44
Burkina Faso,BFA,2016.0,663.74,19334856.0,12833317321.44
Burkina Faso,BFA,2017.0,709.09,19894407.0,14106925059.630001
Burkina Faso,BFA,2018.0,777.47,20438288.0,15890155771.36
Burkina Faso,BFA,2019.0,764.85,20961952.0,16032748987.2
Burkina Faso,BFA,2020.0,825.24,21478690.0,17725074135.6
Burkina Faso,BFA,2021.0,895.54,21995243.0,19697619916.219997
Burkina Faso,BFA,2022.0,827.33,22509038.0,18622402408.54
Burkina Faso,BFA,2023.0,873.2,23025776.0,20106107603.2
Burundi,BDI,2013.0,234.84,10439341.0,2451574840.44
Burundi,BDI,2014.0,250.54,10799785.0,2705778133.9
Burundi,BDI,2015.0,254.4,11047580.0,2810504352.0
Burundi,BDI,2016.0,232.94,11239451.0,2618117715.94
Burundi,BDI,2017.0,246.06,11506762.0,2831353857.72
Burundi,BDI,2018.0,245.66,11859446.0,2913391504.36
Burundi,BDI,2019.0,234.31,12255336.0,2871547778.16
Burundi,BDI,2020.0,252.7,12617036.0,3188324997.2
Burundi,BDI,2021.0,264.17,12965481.0,3425091115.77
Burundi,BDI,2022.0,301.83,13321097.0,4020706707.5099998
Burundi,BDI,2023.0,249.8,13689450.0,3419624610.0
Cabo Verde,CPV,2013.0,3960.98,512225.0,2028912980.5
Cabo Verde,CPV,2014.0,3985.61,512326.0,2041931628.8600001
Cabo Verde,CPV,2015.0,3415.06,512394.0,1749856253.6399999
Cabo Verde,CPV,2016.0,3608.97,512554.0,1849792009.3799999
Cabo Verde,CPV,2017.0,3893.1,512893.0,1996743738.3
Cabo Verde,CPV,2018.0,4294.97,513415.0,2205102022.55
Cabo Verde,CPV,2019.0,4380.78,514104.0,2252176521.12
Cabo Verde,CPV,2020.0,3539.23,514679.0,1821567357.17
Cabo Verde,CPV,2021.0,3971.44,516649.0,2051840504.56
Cabo Verde,CPV,2022.0,4323.31,519741.0,2247001462.71
Cabo Verde,CPV,2023.0,4794.9,522331.0,2504524911.8999996
Cambodia,KHM,2013.0,1305.66,15170208.0,19807133777.280003
Cambodia,KHM,2014.0,1431.56,15396772.0,22041402924.32
Cambodia,KHM,2015.0,1547.32,15623251.0,24174168737.32
Cambodia,KHM,2016.0,1675.2,15852803.0,26556615585.600002
Cambodia,KHM,2017.0,1826.35,16073372.0,29355602952.199997
Cambodia,KHM,2018.0,2036.67,16274522.0,33145830721.74
Cambodia,KHM,2019.0,2225.88,16481304.0,36685404947.520004
Cambodia,KHM,2020.0,2081.74,16725474.0,34818088244.759995
Cambodia,KHM,2021.0,2167.4,16974305.0,36790108657.0
Cambodia,KHM,2022.0,2325.03,17201724.0,39994524351.72
Cambodia,KHM,2023.0,2429.75,17423880.0,42335672430.0
Cameroon,CMR,2013.0,1575.93,21402376.0,33728646409.68
Cameroon,CMR,2014.0,1649.44,22059893.0,36386469909.92
Cameroon,CMR,2015.0,1415.0,22763414.0,32210230810.0
Cameroon,CMR,2016.0,1441.72,23454161.0,33814332996.920002
Cameroon,CMR,2017.0,1496.09,24128601.0,36098558670.09
Cameroon,CMR,2018.0,1610.7,24806383.0,39955641098.1
Cameroon,CMR,2019.0,1555.23,25506095.0,39667844126.85
Cameroon,CMR,2020.0,1555.6,26210558.0,40773144024.799995
Cameroon,CMR,2021.0,1672.33,26915758.0,45012029576.14
Cameroon,CMR,2022.0,1604.88,27632771.0,44347281522.48
Cameroon,CMR,2023.0,1720.48,28372687.0,48814640529.76
Canada,CAN,2013.0,52637.73,35080992.0,1846583785028.1602
Canada,CAN,2014.0,50960.89,35434066.0,1805751539678.74
Canada,CAN,2015.0,43594.24,35704498.0,1556510454891.52
Canada,CAN,2016.0,42314.1,36110803.0,1527996129222.3
Canada,CAN,2017.0,45129.73,36545075.0,1649269367579.75
Canada,CAN,2018.0,46539.22,37072620.0,1725330818156.4001
Canada,CAN,2019.0,46352.97,37618495.0,1743728970180.1501
Canada,CAN,2020.0,43537.9,38028638.0,1655687038380.2
Canada,CAN,2021.0,52886.64,38239864.0,2022377921016.96
Canada,CAN,2022.0,56496.93,38950132.0,2200562881094.7603
Canada,CAN,2023.0,54847.54,40049088.0,2196593956043.52
Central African Republic,CAF,2013.0,364.37,4642419.0,1691558211.03
Central African Republic,CAF,2014.0,409.85,4623182.0,1894811142.7
Central African Republic,CAF,2015.0,366.32,4629320.0,1695812502.3999999
Central African Republic,CAF,2016.0,387.18,4713663.0,1825036040.34
Central African Republic,CAF,2017.0,432.32,4793511.0,2072330675.52
Central African Republic,CAF,2018.0,455.24,4878657.0,2220959812.68
Central African Republic,CAF,2019.0,449.23,4944703.0,2221308928.69
Central African Republic,CAF,2020.0,462.88,5026628.0,2326725568.64
Central African Republic,CAF,2021.0,492.26,5112100.0,2516482346.0
Central African Republic,CAF,2022.0,467.36,5098039.0,2382619507.04
Central African Republic,CAF,2023.0,495.98,5152421.0,2555497767.58
Chad,TCD,2013.0,1304.89,13691079.0,17865352076.31
Chad,TCD,2014.0,1278.79,14188678.0,18144339539.62
Chad,TCD,2015.0,993.99,14647621.0,14559588797.79
Chad,TCD,2016.0,861.83,15114655.0,13026263118.650002
Chad,TCD,2017.0,854.46,15622759.0,13349022655.140001
Chad,TCD,2018.0,948.66,16156531.0,15327054698.46
Chad,TCD,2019.0,893.34,16685223.0,14905577114.82
Chad,TCD,2020.0,866.95,17224679.0,14932935459.050001
Chad,TCD,2021.0,946.36,17828273.0,16871964436.28
Chad,TCD,2022.0,966.04,18455316.0,17828573468.64
Chad,TCD,2023.0,949.99,19319064.0,18352917609.36
Chile,CHL,2013.0,15683.55,17687006.0,277395042951.3
Chile,CHL,2014.0,14529.68,17864195.0,259561036807.6
Chile,CHL,2015.0,13433.92,18047625.0,242450350440.0
Chile,CHL,2016.0,13649.85,18267221.0,249344826566.85
Chile,CHL,2017.0,14879.91,18558868.0,276154285541.88
Chile,CHL,2018.0,15659.48,18893191.0,295857546600.68
Chile,CHL,2019.0,14496.93,19197744.0,278308350925.92
Chile,CHL,2020.0,13117.99,19370624.0,254103651925.76
Chile,CHL,2021.0,16216.18,19456334.0,315507414284.12
Chile,CHL,2022.0,15399.1,19553036.0,301099156667.60004
Chile,CHL,2023.0,17081.52,19658835.0,335802783229.2
China,CHN,2013.0,7147.04,1363240000.0,9743130809600.0
China,CHN,2014.0,7781.07,1371860000.0,10674538690200.0
China,CHN,2015.0,8175.33,1379860000.0,11280810853800.0
China,CHN,2016.0,8254.87,1387790000.0,11456026037300.002
China,CHN,2017.0,8979.68,1396215000.0,12537563911200.0
China,CHN,2018.0,10085.66,1402760000.0,14147760421600.0
China,CHN,2019.0,10342.9,1407745000.0,14560165760500.0
China,CHN,2020.0,10627.46,1411100000.0,14996408805999.998
China,CHN,2021.0,12887.44,1412360000.0,18201704758400.0
China,CHN,2022.0,12970.61,1412175000.0,18316771176750.0
China,CHN,2023.0,12951.18,1410710000.0,18270359137800.0
Colombia,COL,2013.0,8279.1,46151584.0,382093579094.4
Colombia,COL,2014.0,8187.21,46565429.0,381240945963.09
Colombia,COL,2015.0,6248.51,46969940.0,293492139789.4
